sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
537b840ae82e0d8f51716f1da6e6f3c7774362df610f203e8cabc96f21d771b3,3-16.pdf,0.74,dynamical_systems,low,5,3-16,,,,False,,,,dynamical_systems,low,keyword_text,10494,True,False,6a1f5174a6be6b44,False,,True
f6b34b71a78789e2bb9f2fc198f4f8c6dc5821c89bcf886cb8e88a1d6ff5f3f4,32326161316237372d373138342d343730372d383465352d636161363861303964616337.pdf,0.7,linear_algebra,low,5,A Generalized Hill’s Method for the Stability Analysis of Parametrically Excited Dynamic Systems,,,,False,,,,linear_algebra,low,keyword_text,26701,True,False,65b5894a2e3e232b,False,,True
72f1a56e215ec6c0b8d63076926f4406f223202d992b0b51afc72d9b6ec542b7,3631d3cbd44c093826f2cdcaab65fccf277f.pdf,0.16,physics,low,5,3631d3cbd44c093826f2cdcaab65fccf277f,,,,False,,,,physics,low,keyword_text,12080,True,False,961df1d47036809a,False,,True
99b53f8dcf37e46fee949fff36b282c986d554ec44fc6a51e71ce61cce7216ba,41598_2018_20908_MOESM1_ESM.pdf,0.47,unclassified,unclassified,5,41598_2018_20908_MOESM1_ESM,,,,False,,,,,,,16119,True,False,e2bb4f63ba8b2a64,False,,True
3623f7be8b4b843b52eca348a195e1821518cdec6b5d994c4fd6358f8d4cf9de,4368199289_1.pdf,0.06,unclassified,unclassified,5,4368199289_1,,,,False,,,,,,,462,True,False,1ab4d67a57bd78d9,False,,True
9a34d24f4eaf49ac40f232de1d80f1c04ca2258a1ec3b1d357a0f7a982b87295,46xbtfx8l3_bronxzoo_vouchers_1872368.pdf,0.32,unclassified,unclassified,5,46xbtfx8l3_bronxzoo_vouchers_1872368,,,,False,,,,,,,14395,True,False,c41c270ac16069aa,False,,True
f470cb1f4cf10fe804eaaaa085c2e41e81c34e8a77e8ee26f52c78188951ee04,51822.pdf.pdf,0.67,topology_geometry,low,5,Long-Time Symplectic Integration: The Example of Four-Vortex Motion,,,,False,,,,numerical_methods,low,keyword_text,13409,True,False,024c1640127f300c,False,fuzzy_dup_401,True
ac3232bbb81bbaae58c0223aa292b06e824fad6781fdb7d5205c170bbb1a4ce4,5233-l14.pdf,0.07,unclassified,unclassified,5,5233-l14.dvi,,,,False,,,,,,,8497,True,False,0e827f47f734728e,False,,True
d9aedba70615c77ed86e2d559aa7f751fe3060bbd5caa57d409bc70761d6c44e,529_3_231271_1645725485_Databricks - Generic.pdf,0.11,unclassified,unclassified,5,529_3_231271_1645725485_Databricks - Generic,,,,False,,,,,,,190,True,False,89cb097e294143bb,False,,True
1e966799314a1cfd694354212f7267a611cd5bfe86d42febcbd82fd650c7fb76,531 BB.pdf,0.07,unclassified,unclassified,5,Your 4 Week 5/3/1 Routine,,,,False,,,,,,,2417,True,False,bfd202a6d32d2a26,False,,True
48885d922ec36901c9896f24e8405797ef4b839159dcc3c4538559a594796527,531a.pdf,0.06,unclassified,unclassified,5,531a,,,,False,,,,,,,1775,True,False,e383c3a64a5d3a6c,False,,True
82fc2e2a37a98835208392d958bd373e7342749817f56cece9dc2263d047816b,531b.pdf,0.06,unclassified,unclassified,5,531b,,,,False,,,,,,,3915,True,False,dc80fa4aabb7473e,False,,True
beaa8f660fd19b50ca23a1110106b2ac7c8bbad47a0b4406b9786ab00cc35b1e,551e176bdbd4c3d3bae4dd956196e7a01478.pdf,0.24,unclassified,unclassified,5,551e176bdbd4c3d3bae4dd956196e7a01478,,,,False,,,,,,,9138,True,False,7e3659eb8706db6e,False,,True
cb877d75dd13a03551af8bc79c7a7fda731f9fbe50b9c222efd3a6a8b400980b,565-ch4.pdf,0.1,mathematics,medium,5,565.DVI,,,,False,,,,mathematics,medium,keyword_text,7715,True,False,ac87555573320e6e,False,,True
5c93e0fc254b5751b53d833656eb5738dfedc3eb2ae633d2badd9f2b4ede8e0b,5e10f11b4585159aa4b2ad09.pdf,0.68,unclassified,unclassified,5,5e10f11b4585159aa4b2ad09,,,,False,,,,,,,9441,True,False,dc6e6ac0fa87ffcd,False,,True
0e594fdfa5e814c03e9b73743da6db1b820f0a767989039295d36e0c07dc6603,605_ham.pdf.pdf,0.12,physics,low,5,605_ham.pdf,,,,False,,,,physics,low,keyword_text,7963,True,False,b269868b5990408b,False,,True
cd8e0e52d97a7ce5c1fb24339115711b2a4cc637d5019db4d80376e09f0123f8,68758.pdf,1.59,physics,low,5,68758,,,,False,,,,physics,low,keyword_text,8569,True,False,98d3508796a8fe5f,False,,True
33311b1bb0ef4cb5588e029033beabcd1a49973653804f22e165a73943d9bf86,745N1.pdf,0.11,unclassified,unclassified,5,745N1,,,,False,,,,,,,14382,True,False,e8f12d4ace27d65a,False,,True
fccac32268c3c1699567c9188c0af659c933ea3c1f6425a5ad90ba6ad7fd5ff3,82186253.pdf,0.86,unclassified,unclassified,5,PII: 0022-0396(84)90180-3,,,,False,,,,,,,7492,True,False,5281a3683d422112,False,,True
02c083d74aa835497558ce22bc58173c025b8454394fa08328115d7ffb51d1e9,82265845.pdf,0.25,physics,low,5,PII: S0022-247X(02)00504-8,,,,False,,,,physics,low,keyword_text,14207,True,False,ee16eb2eee028a3e,False,,True
6af872f4fc227f54b250dff209e9a3e041a05d7e0b051349a27ceff9d10dae9d,82698059.pdf,0.98,unclassified,unclassified,5,PII: 0001-8708(77)90107-4,,,,False,,,,,,,10100,True,False,f2a4ab718f651308,False,,True
6770e2c424e1a1dc28fe3e6e2eacbe626ffdcb963f89cc76a31b5948f601a718,82734735.pdf,0.92,mathematics,low,5,PII: 0022-247X(86)90326-4,,,,False,,,,mathematics,low,keyword_text,10603,True,False,8d7373ae5e193fb4,False,,True
8da35033b96f1eb269db14cf0451ec785921bb50b1176f1eb485baa82cee9e38,9401jorba.pdf,0.2,physics,medium,5,94.dvi,,,,False,,,,physics,medium,keyword_text,12872,True,False,efe55a92cbf37a6a,False,,True
909b4e1a1be74be6db2f00dc02d7a7afd27d2941854b543e2eed92bc39a3c90b,9512042.pdf,0.94,dynamical_systems,low,5,9512042,,,,False,,,,dynamical_systems,low,keyword_text,11720,True,False,d33adbbae8e0cf00,False,,True
e22f063e22f253e63aa4df0929b6eda4b4803fdae1d8d74d2fdd8ed10f5dc2a3,9606223.pdf,0.28,unclassified,unclassified,5,parresff.dvi,,,,False,,,,,,,12190,True,False,dae4c8de558c493b,False,,True
3b61fb4f4e0462e8558c27c3249e0cb8908dc02b1e40785b761a2ff3326ed048,9705023.pdf,0.32,unclassified,unclassified,5,arXiv:physics/9705023v1  [physics.comp-ph]  19 May 1997,,,,False,,,,,,,13265,True,False,fb1b9c47826e9ff2,False,,True
8aa7a4b69e57a418c6ebb25d0334eeafee8a1ae2c865d50fc6c4aef382b0967f,9711013.pdf,0.65,dynamical_systems,medium,5,arXiv:chao-dyn/9711013v1  12 Nov 1997,,,,False,,,,dynamical_systems,medium,keyword_text,24381,True,False,f424f887c411b7e9,False,,True
5d24e6424cb3acb9c1d511a954b58732306631dd6de58ae0121fe8b9594cc903,9780387236193-c2.pdf,0.31,numerical_methods,low,5,9780387236193-c2,,,,False,,,,numerical_methods,low,keyword_text,5407,True,False,2bc3428cd45e83c1,False,,True
8777bc61d2b42a618a92a7d8465c446df6cf68e73515d8e60ac9c97c2a52ba33,9809015.pdf,0.64,dynamical_systems,medium,5,arXiv:chao-dyn/9809015v1  18 Sep 1998,,,,False,,,,dynamical_systems,medium,keyword_text,8215,True,False,a4b12ed461011b77,False,,True
ab6a16f31d663979164f52c2029321c73c803d280477a5d6489f540f5fc1126e,9812025.pdf,0.16,unclassified,unclassified,5,arXiv:solv-int/9812025v1  21 Dec 1998,,,,False,,,,,,,12664,True,False,42d84f7985c78bf8,False,,True
bb056da68e1b49768c2bf3dc43d94a4abe227dd3132189495a1fc6b95588e72d,9905002.pdf,0.51,dynamical_systems,low,5,arXiv:chao-dyn/9905002v1  3 May 1999,,,,False,,,,dynamical_systems,low,keyword_text,21915,True,False,e9e673dfd6d4749d,False,,True
90644436a81813c6e3f4bd0879408900ecbee0ffdd139cfa88bf730956d3a9d1,9909040.pdf,0.16,physics,low,5,arXiv:chao-dyn/9909040v2  28 Feb 2002,,,,False,,,,physics,low,keyword_text,9200,True,False,26f5abc6f86a8a96,False,,True
e3d4b540aea518ae9ca7a9538fbcec6ac3b9e1b7ec8cc6ce2465c41d07af7d7f,9910012.pdf,0.4,unclassified,unclassified,5,arXiv:math-ph/9910012v2  24 Mar 2000,,,,False,,,,,,,10501,True,False,7b063a1bf314f9c5,False,,True
c2e8d7ee5e432e44176a025d8512ef8e97156175c7c34bbf84cd724c3f76a77d,9912015.pdf,0.32,unclassified,unclassified,5,arXiv:gr-qc/9912015v1  2 Dec 1999,,,,False,,,,,,,11339,True,False,abd76c3d2451b65f,False,,True
9bb57deb23ec315a8b5d62556136df7fdc4effb97d667746d66394c1f6188c3c,9ec5f6c0a15f0318b8242fb510a21ddf8ef6.pdf,0.91,physics,medium,5,9ec5f6c0a15f0318b8242fb510a21ddf8ef6,,,,False,,,,physics,medium,keyword_text,22485,True,False,48d9920ac6d3ab79,False,,True
b0dcbbb27c2f41a5af182cbe89b8a0a6d5e3f6cb3e6823c0703591c11d50096f,A Complete Reinforcement Learning System (Capstone)_Learning Objectives.pdf,0.06,reinforcement_learning,low,5,A Complete Reinforcement Learning System (Capstone)_Learning Objectives,,,,False,,,,reinforcement_learning,low,keyword_text,1489,True,False,66ad7105144cf7a6,False,,True
13dabde879050f97442eec5e1d85d67e3ff9cfb30854f3f6325fc42561bb0fed,A Minimizing Property of Homographic Solutions.pdf,0.19,physics,low,5,b20110299.dvi,,,,False,,,,physics,low,keyword_text,10733,True,False,d165c99d306815b0,False,,True
1c56c6b5984654ec10129df06841b0446dfcc53b7d2ab3b13fe85cdc9da9c7b3,A2_Problems_w_Solutions.pdf,0.07,unclassified,unclassified,5,A2_Problems_w_Solutions,,,,False,,,,,,,2975,True,False,26ac73b48046f634,False,,True
285af9a5843006eaea114127c474498218be92f47052462df9b5aebeded7053b,A2_Random_Sampling_Handouts.pdf,0.06,unclassified,unclassified,5,A2_Random_Sampling_Handouts,,,,False,,,,,,,2576,True,False,c5bf065c5a1a02ae,False,,True
11eac460b521fe3ae4e9470ac14e7744e6acb8616930919d7924796ae518fc4e,A3_Problems_w_Solutions.pdf,0.09,unclassified,unclassified,5,A3_Problems_w_Solutions,,,,False,,,,,,,2892,True,False,a512afabcabb226c,False,,True
eee3e2870c20e522b43ea33bdf138105c116fd886df8f115b4803a77f5ef4e65,A3_Sampling_Distributions_Handouts.pdf,0.21,unclassified,unclassified,5,A3_Sampling_Distributions_Handouts,,,,False,,,,,,,2200,True,False,13f25b00f7fe52b6,False,,True
a59eda085e410920512ee6163fae29628da3723d443b9c10d6d69664406829f8,ACFrOgA6kxZlsuTlWvb2yPfatxWAt9fpbZuYI_LtKV4Z-3yciyajXN3Z_hVaGuRGkCz9HgtvtjhRW6av4zkVg01jJAXEwGJaH35D9aOGWaUmT_TdL_vrIqz0Nv60sFo=.pdf,0.07,unclassified,unclassified,5,ACFrOgA6kxZlsuTlWvb2yPfatxWAt9fpbZuYI_LtKV4Z-3yciyajXN3Z_hVaGuRGkCz9HgtvtjhRW6av4zkVg01jJAXEwGJaH35D9aOGWaUmT_TdL_vrIqz0Nv60sFo=,,,,False,,,,,,,2101,True,False,e7435a04f9726f6f,False,,True
e76c49126b7c020bb7c9b7d7b5822ebb6a5b23bf3fc0c39c07dd1c9e5f247bf3,ACFrOgCWMs3eCdq_KtzS9cgsE3WwTSvzu9Ae4w-5yIUIODfdUGR4mpavw_8dI9EKLCwOdSSoPj51EeTI8qAA5eHc3_k_ghwa_0RgqAZjNwlbMVjtLYOkiMcPwskXmn82PLt4sWcDzIkfOJCn-qLU.pdf,0.05,unclassified,unclassified,5,ACFrOgCWMs3eCdq_KtzS9cgsE3WwTSvzu9Ae4w-5yIUIODfdUGR4mpavw_8dI9EKLCwOdSSoPj51EeTI8qAA5eHc3_k_ghwa_0RgqAZjNwlbMVjtLYOkiMcPwskXmn82PLt4sWcDzIkfOJCn-qLU,,,,False,,,,,,,5495,True,False,a551eef0bbeb78ad,False,,True
ce67484334207529d0dcee18de368d0221fedfcfa40c00b929411919b7723e3b,AMvortex.pdf,0.39,dynamical_systems,low,5,AMvortex,,,,False,,,,physics,low,keyword_text,9356,True,False,8821f05f09dedba5,False,,True
0ee6942dbb19a8bd0426a8aab355394f82cb6d5c184cd2f56a259636ae858f24,ARNOLD 3.pdf,0.13,unclassified,unclassified,5,ARNOLD 3,,,,False,,,,,,,0,False,False,,False,,True
6af90d277fcfc50924163eea10e7b793df1c1a55c233c10631b2045c8a69e87d,AWS Certified Cloud Practitioner.pdf,0.05,unclassified,unclassified,5,AWS Certified Cloud Practitioner,,,,False,,,,,,,2671,True,False,6e14358038963af6,False,,True
048281dfa131c26c5d91281649923a7d7d0a087078bd257dc317dabe33f9a8ab,AWS Certified Data Analytics - Specialty.pdf,0.05,data_science,low,5,AWS Certified Data Analytics - Specialty,,,,False,,,,,,,2751,True,False,acedc9df99cf38f9,False,,True
fe0555a5dbd811fbf044a8913d619c4d1d13adfe193002161d91ea615b42fde2,AWS Certified Database - Specialty.pdf,0.05,unclassified,unclassified,5,AWS Certified Database - Specialty,,,,False,,,,,,,2762,True,False,b976ad5930529452,False,,True
16a3bab335d1b7b7e84287ad456ec7d4da1f4e69e8bedf17c46e4d3acc1d78e4,AWS Certified DevOps Engineer - Professional.pdf,0.05,software_engineering,medium,5,AWS Certified DevOps Engineer - Professional,,,,False,,,,software_engineering,medium,keyword_text,2853,True,False,9deedb05b23b86ba,False,,True
c36c890a5342db3ef07908b8a1a75ca6376dd0de4a6c621a5d77aa0cd74871e8,AWS Certified Solutions Architect - Associate.pdf,0.05,unclassified,unclassified,5,AWS Certified Solutions Architect - Associate,,,,False,,,,,,,2811,True,False,9d5f9462508828a3,False,,True
0651626a0bc580325bf840274eb3c9f8e80d57bbc0e7eff542b8e9aa583c05c3,A_Comparison_of_Automatic_Differentiation_and_Cont.pdf,0.59,unclassified,unclassified,5,A_Comparison_of_Automatic_Differentiation_and_Cont,,,,False,,,,,,,13288,True,False,90f78f477f20aebc,False,,True
4811d65e628377108327d9df732e72a75fce2d3c4b83d1c0103ab815a06cd4f7,A_Summary.pdf,0.11,unclassified,unclassified,5,A_Summary,,,,False,,,,,,,744,True,False,2d858f6f9c0b60dc,False,,True
d6dd30b61ca6aa86363b9f74f3912b35bc4bf4118265e035b27836f98eade904,A_quantitative_dynamical_systems_approach_to_diffe.pdf,0.39,dynamical_systems,medium,5,A_quantitative_dynamical_systems_approach_to_diffe,,,,False,,,,dynamical_systems,medium,keyword_text,21776,True,False,407f7b92c0fea86b,False,,True
bc8d26dcc42ff21f2880fea60be0ff4fbbd859250482a24b62af8f18fb8ed34e,Abaid_application 2.pdf,0.07,unclassified,unclassified,5,Abaid_application 2,,,,False,,,,,,,15100,True,False,1a2e9123a7505560,False,,True
d71172aab7483fe8b1a3a5a74f25639654760d9bb512ba400f850c1db8e2c09f,Abstract.pdf,0.14,unclassified,unclassified,5,Brandon_Behring_Proposal_Short_ver3,,,,False,,,,,,,1601,True,False,c1f4edb60b9a3862,False,fuzzy_dup_406,True
6d6c1b50dea3e1fd5320759e0198e986810fc3f3601aa556138f5c4b112714fe,Accounting_LO5_6_Solutions.pdf,0.18,unclassified,unclassified,5,Accounting_LO5_6_Solutions,,,,False,,,,,,,5247,True,False,7f449b936cdf9943,False,,True
994045ff2215f1bf11de65bf34674bb31be7fb2ce507d792abd02bf8228228e8,Algorithm_map.pdf,0.17,reinforcement_learning,medium,5,Algorithm_map,,,,False,,,,reinforcement_learning,medium,keyword_text,738,True,False,0fcfab719d6b5993,False,,True
a920b26418086b9bc4522d080836c3bf2f08a1713061d31d2bba2b12d9aa2d3a,Allaire_CV (3).pdf,0.13,unclassified,unclassified,5,Allaire_CV (3),,,,False,,,,,,,6110,True,False,f4f1ef7a5a7aa4e0,False,,True
a904172f4851b718616a40b286cfa7c87b70f921233249d54fcf80a6f787b937,AnalysisNJIT.pdf,0.1,unclassified,unclassified,5,AnalysisNJIT,,,,False,,,,,,,3676,True,False,0ae2ef392fe17e13,False,,True
a7e0fe5af465ed2980a0dbea1a44d1d0e0c870e6bbb981d251cfca1ffba48c50,AnalysisNJIT2.pdf,0.1,unclassified,unclassified,5,AnalysisNJIT2,,,,False,,,,,,,2417,True,False,7ac1e13adaaedbfe,False,,True
b6c75e7ca9cfcd0366809454dce16236c5d48299e18ae56cb3ac0bfb2eec2b44,AnalysisNJIT3.pdf,0.12,mathematics,medium,5,AnalysisNJIT3,,,,False,,,,mathematics,medium,keyword_text,4591,True,False,e2db9f3cfee42d67,False,,True
753970a8c91a8597e68eb345a8dcf62f2fffc9e17b0bc95c62b52d80f4e3c75c,Antiresonance_in_switching_systems (7)_AT.pdf,0.64,unclassified,unclassified,5,Antiresonance_in_switching_systems (7)_AT,,,,False,,,,,,,22296,True,False,e17875cb73cc5e61,False,,True
169af235ea944b8c68bf5bb26dc27ea30b1f7da7b51936e7ea86ae6d2912fc73,Antiresonance_in_switching_systems.pdf,0.74,unclassified,unclassified,5,Antiresonance_in_switching_systems,,,,False,,,,,,,21828,True,False,24dc6c4b57a8d246,False,,True
ca82ed91b1d70d7e15f486f252b24b0cf3c91ba3edda437b4286caa43d32d6ca,Appendix - Learn ALTAM - Coaching Actuaries.pdf,0.32,unclassified,unclassified,5,Appendix - Learn ALTAM - Coaching Actuaries,,,,False,,,,,,,414,True,False,a4c5200008e14974,False,,True
fd63b981feefffb8a1434b754d68051fdeb2220c0a772ccebebeb49d4010261e,Applied_Numerical_Methods_Lab9-merged.pdf,0.16,unclassified,unclassified,5,Applied_Numerical_Methods_Lab9-merged,,,,False,,,,,,,4723,True,False,2a099f4a9cdbfe48,False,,True
57003b6ac88f77e29e14e6c79e78cf33f34d8951d1fe5d85b7a1c815536fbc26,Are medical errors really the third most common cause of death in the US Sc.pdf,0.55,unclassified,unclassified,5,Are medical errors really the third most common cause of death in the US Sc,,,,False,,,,,,,4898,True,False,94d1666a173e4aa4,False,,True
f03a7372e94bb61a92a2b0b2d376db3b5767dc60f030b5630004538654d76500,Aref.pdf,0.3,unclassified,unclassified,5,Aref,,,,False,,,,,,,17209,True,False,f7a052882abb12f8,False,,True
91eb8c29be616fc86ebd244eaebc120548b93bb54528820e269600d6aa1b446e,ArefRott_PP1 2.pdf,0.23,unclassified,unclassified,5,ArefRott_PP1 2,,,,False,,,,,,,70,True,False,81337949b53e1f52,False,,True
01f525be51094269cfd94f3ce576ea6cc146b9547e766d193ee576ce6f29fb04,Arzela-Ascoli Theorem and Applications.pdf,0.09,mathematics,low,5,Arzela-Ascoli Theorem and Applications,,,,False,,,,mathematics,low,keyword_text,4757,True,False,9da5464c5499111b,False,,True
5a92c64dd7737fa407da7f0e9f3ef6e8b35ee7a6036399dfa6be81b728dbe9f6,Assign12015.pdf,0.11,unclassified,unclassified,5,Assign12015,,,,False,,,,,,,6341,True,False,9f886fed281b1d1b,False,,True
613bf8afa396824260a2e396fcac47a22d9de2b7a9e44293c5f7e6e0b63ffa71,Assign2 Solutions.pdf,0.18,unclassified,unclassified,5,Assign2 Solutions,,,,False,,,,,,,5845,True,False,8ce41162a25a053d,False,,True
b3b3c758b3a3a74c1286e0ef1d5302237b90cefd7e17a3658a3cc9bed0c96871,Assign5.pdf,0.13,unclassified,unclassified,5,Assign5,,,,False,,,,,,,7438,True,False,392e895d5077f8dc,False,,True
b2eec189c9f95ebe937a14f9d51dd98a38f39251326f0986ab6c1fb82ded0909,Assign_1 1.pdf,0.13,unclassified,unclassified,5,Assign_1 1,,,,False,,,,,,,3866,True,False,90377765f167e01d,False,,True
b2648586f2f916ae2cd7cfba6d73e5a9e93a09049f9c4eec29b1f3a4c2d78fb2,Assign_1.pdf.pdf,0.1,unclassified,unclassified,5,Assign_1.pdf,,,,False,,,,,,,3213,True,False,0fbb3d654442f6d3,False,,True
08414994bcea8bd26cb5c1b1f63555edac83deeb1b6732e10ca4dbf7007bb6ca,Assign_2.pdf.pdf,0.15,unclassified,unclassified,5,Assign_2.pdf,,,,False,,,,,,,4025,True,False,40f91d180699587e,False,,True
bbfd3e0a098d3a3b4404421223affdd97b64a0045ae3a511ab72c72037f4e00e,Assign_3 1.pdf,0.17,mathematics,medium,5,Assign_3 1,,,,False,,,,mathematics,medium,keyword_text,6641,True,False,453d463262d732fa,False,,True
2363223c157fe0b7019098d294fc8027b983c97906d4446f67a2eefa554383dc,Assign_3.pdf.pdf,0.2,mathematics,medium,5,Assign_3.pdf,,,,False,,,,mathematics,medium,keyword_text,5669,True,False,5024706a5057c06f,False,,True
17993b03976f68bc54273f6ff4b9c0a72c400af5ca7752c78b0b99c9420f4319,Assign_4_v2.pdf.pdf,0.14,unclassified,unclassified,5,Assign_4_v2.pdf,,,,False,,,,,,,7112,True,False,3cc68bdefaa20373,False,,True
363732526bbf03d9a6b6c0633197c6d2bdef0d71ff6f51c8feb7e4f0fa5d9f4f,Assign_5.pdf.pdf,0.16,deep_learning,low,5,Assign_5.pdf,,,,False,,,,deep_learning,low,keyword_text,7247,True,False,73cb0c4230440151,False,,True
3b533826a5d575b7683280c56d772b9c39854a27c3498c6f74e9bce106cac497,Assign_6.pdf,0.17,unclassified,unclassified,5,Assign_6,,,,False,,,,,,,9712,True,False,e698c984fd491dae,False,,True
728a8d6247e50148c96add2bad851009b244a7eb47789e1668a55bb4f7422add,AvendaÃ±oCamacho-Vorobiev2011_Article_HomologicalEquationsForTensorF.pdf,0.45,algebra,low,5,AvendaÃ±oCamacho-Vorobiev2011_Article_HomologicalEquationsForTensorF,,,,False,,,,dynamical_systems,low,keyword_text,12095,True,False,47d62c5ed063cab1,False,,True
ad29849a81858beafb1026f0794b74b3f789c73bbf7a3c6375893de02b143d74,AvendaÃ±oCamacho-Vorobiev2013_Article_OnTheGlobalStructureOfNormalFo.pdf,0.43,physics,medium,5,AvendaÃ±oCamacho-Vorobiev2013_Article_OnTheGlobalStructureOfNormalFo,,,,False,,,,physics,medium,keyword_text,14311,True,False,ea0e1064eb2b0dca,False,,True
346b63fca01c86ebf89ffe28c52392f9f50ce4266458605e6434d0aa52c41519,B2_Problems_w_Solutions.pdf,0.09,statistics,low,5,B2_Problems_w_Solutions,,,,False,,,,statistics,low,keyword_text,2276,True,False,c73102774bab463b,False,,True
47bdce6dc213202f1d444becb9b20b594fe8f9e0294831521edcc4351f3a7ee5,BFG-100-Status-Light-Does-Not-Blink-Consumer-JC-Rev2B.pdf,0.75,unclassified,unclassified,5,BFG-100-Status-Light-Does-Not-Blink-Consumer-JC-Rev2B,,,,False,,,,,,,8533,True,False,d35c0c77c7d3f20d,False,,True
b90aef058dd29181e9b7439fe911bf3578628a443607556749db2011f9176bbb,BIFURCATION_BEHAVIOR_OF_THE_FURUTA_PENDU.pdf,0.67,dynamical_systems,medium,5,BIFURCATION_BEHAVIOR_OF_THE_FURUTA_PENDU,,,,False,,,,dynamical_systems,medium,keyword_text,13950,True,False,2f258b0e95df72ef,False,,True
73ac76e5d1b011adac6da5fc822df2409f51a8af0b8e96772cad2e60fa919977,BTH240SL_Silver_V3Darck Blue Back.pdf,0.91,unclassified,unclassified,5,BTH240SL_Silver_V3Darck Blue Back,,,,False,,,,,,,3144,True,False,93aebbb15e27c7b7,False,,True
16c43f3ba8505fc02cd21b6f1306e232366c167c72dfd9b9655fdc9d3a9071f1,BTH857_Black Gold_Wave_V2.pdf,0.7,unclassified,unclassified,5,BTH857_Black Gold_Wave_V2,,,,False,,,,,,,2218,True,False,d997d662406f0801,False,,True
fec27677eb4620d1ac980f1284777f1bc1d73284c22349d246d4c8566806e906,B_Summary.pdf,0.17,unclassified,unclassified,5,B_Summary,,,,False,,,,,,,5873,True,False,63dcace81b01b589,False,,True
1c3809e7e7b2612ce41467bb24b74943bdafc9ea1880237aedb10ae5a02dc2c9,Behring.pdf,0.11,unclassified,unclassified,5,Behring,,,,False,,,,,,,4997,True,False,62a6f7f470c6aac6,False,,True
3b92a7b210f903a9f55a503202e857b8238fb85d96824418f7014ddc95fe147a,Behring_Resume.pdf,0.08,unclassified,unclassified,5,Behring_Resume,,,,False,,,,,,,6681,True,False,fd86a0af20efb7ea,False,,True
554ff286b79bb013848bdcd371bcd4846dc6c3a627015da11c295053c7025388,Better data quality with.pdf,0.27,unclassified,unclassified,5,Better data quality with,,,,False,,,,,,,1920,True,False,62b4fe8487a45263,False,,True
e4682ee6e17dece4acbe3c2d93527947bb76d2c59a16020cfc464be18c61bec3,Bonus_&_One-Time_Payment_History.pdf,0.08,unclassified,unclassified,5,Bonus_&_One-Time_Payment_History,,,,False,,,,,,,957,True,False,7202282af6417591,False,,True
21e34c9ab3036c0176eb614bacc60d8f57b49d9ac069b32ebb1a02f7d4c52a2c,Borge-Holthoefer2013_Article_EmergenceOfInfluentialSpreader.pdf,0.49,unclassified,unclassified,5,Borge-Holthoefer2013_Article_EmergenceOfInfluentialSpreader,,,,False,,,,,,,15119,True,False,bc4e7aa07f4c14dd,False,,True
